anio;region;pais;provincia;ciudad;punto_venta;categoria;cantidad;valor_unitario;valor_total;costo
2018;North America;United States;Virginia;Virginia Beach;Bike Products and Accessories;Clothing;4.0;14.13;56.52;38.85
2018;North America;United States;Washington;Bellevue;Safe Cycles Shop;Accessories;52.0;174.44;928.5799999999999;643.96
2018;North America;United States;Washington;Bellevue;Safe Cycles Shop;Components;113.0;10485.69000000001;31702.210000000014;27257.77
2018;North America;United States;Washington;Bellevue;Safe Cycles Shop;Bikes;58.0;18126.94;60501.770000000004;54713.71
2018;North America;United States;Washington;Bellevue;Safe Cycles Shop;Clothing;190.0;1125.2500000000002;5984.730000000002;4497.639999999999
2018;North America;United States;Washington;Bellingham;Friendly Bike Shop;Components;133.0;8426.3;30289.030000000006;27591.47
2018;North America;United States;Washington;Bellingham;Friendly Bike Shop;Bikes;238.0;26166.37999999999;152780.38;161643.55000000005
2018;North America;United States;Washington;Bellingham;Friendly Bike Shop;Clothing;12.0;138.14;319.25;250.57999999999998
2018;North America;United States;Washington;Bellingham;Friendly Bike Shop;Accessories;1.0;15.0;15.0;10.31
2018;North America;United States;Washington;Bothell;All Cycle Shop;Components;5.0;266.55;336.77000000000004;249.21
2018;North America;United States;Washington;Bothell;All Cycle Shop;Clothing;30.0;215.17;848.8499999999999;616.38
2018;North America;United States;Washington;Bothell;All Cycle Shop;Accessories;5.0;16.82;84.1;69.39
2018;North America;United States;Washington;Chehalis;Vast Bike Sales and Rental;Accessories;14.0;100.95;282.66;168.39
2018;North America;United States;Washington;Chehalis;Vast Bike Sales and Rental;Components;11.0;6662.92;8108.1;7000.030000000001
2018;North America;United States;Washington;Chehalis;Vast Bike Sales and Rental;Bikes;29.0;24389.880000000005;58934.71;55241.58
2018;North America;United States;Washington;Chehalis;Vast Bike Sales and Rental;Clothing;25.0;160.28;416.60999999999996;441.0
2018;North America;United States;Washington;Ellensburg;Mail-Order Outlet;Accessories;31.0;175.12;566.3100000000001;389.29
2018;North America;United States;Washington;Ellensburg;Mail-Order Outlet;Components;108.0;7024.589999999999;23525.069999999996;20913.359999999997
2018;North America;United States;Washington;Ellensburg;Mail-Order Outlet;Bikes;211.0;38928.13000000003;153562.19999999998;158234.79000000007
2018;North America;United States;Washington;Ellensburg;Mail-Order Outlet;Clothing;91.0;634.2099999999999;2920.16;2398.0599999999995
2018;North America;United States;Washington;Everett;Fifth Bike Store;Bikes;12.0;4721.67;6399.51;6372.450000000001
2018;North America;United States;Washington;Everett;Coho Sports;Clothing;1.0;22.79;22.79;15.67
2018;North America;United States;Washington;Everett;Coho Sports;Bikes;2.0;1242.85;2485.7;2235.71
2018;North America;United States;Washington;Everett;Coho Sports;Components;1.0;20.52;20.52;15.18
2018;North America;United States;Washington;Federal Way;Racing Bike Outlet;Bikes;3.0;939.58;1409.3700000000001;1460.12
2018;North America;United States;Washington;Kelso;Official Parts Shop;Components;44.0;1719.65;8000.169999999998;6816.6900000000005
2018;North America;United States;Washington;Kelso;Official Parts Shop;Bikes;36.0;5402.59;16442.66;17521.42
2018;North America;United States;Washington;Kelso;Official Parts Shop;Accessories;2.0;33.64;33.64;27.76
2018;North America;United States;Washington;Kelso;Official Parts Shop;Clothing;1.0;28.84;28.84;29.08
2018;North America;United States;Washington;Kent;Year-Round Sports;Components;11.0;6579.4400000000005;7389.200000000001;6376.85
2018;North America;United States;Washington;Kent;Year-Round Sports;Bikes;37.0;23609.350000000006;73708.57000000002;68996.40999999999
2018;North America;United States;Washington;Kent;Year-Round Sports;Clothing;6.0;11.4;34.2;20.38
2018;North America;United States;Washington;Kent;Central Discount Store;Accessories;5.0;60.57000000000001;100.95;69.39
2018;North America;United States;Washington;Kent;Central Discount Store;Bikes;28.0;21768.299999999992;45340.50999999999;47731.17
2018;North America;United States;Washington;Kent;Central Discount Store;Components;8.0;264.49;531.66;393.40999999999997
2018;North America;United States;Washington;Kent;Central Discount Store;Clothing;55.0;478.47999999999996;1514.0600000000002;1120.3600000000001
2018;North America;United States;Washington;Kirkland;Finer Parts Shop;Components;6.0;1840.2399999999998;3291.09;2860.57
2018;North America;United States;Washington;Kirkland;Finer Parts Shop;Clothing;3.0;58.78;81.57;56.09
2018;North America;United States;Washington;Kirkland;Finer Parts Shop;Bikes;1.0;1242.85;1242.85;1117.86
2018;North America;United States;Washington;Lacey;Thorough Parts and Repair Services;Accessories;4.0;40.38;80.76;48.12
2018;North America;United States;Washington;Lacey;Thorough Parts and Repair Services;Components;54.0;4504.879999999999;10083.999999999998;9079.790000000003
2018;North America;United States;Washington;Lacey;Thorough Parts and Repair Services;Bikes;215.0;73458.92999999998;180645.65;183545.57999999993
2018;North America;United States;Washington;Lacey;Thorough Parts and Repair Services;Clothing;3.0;34.03;39.22;43.129999999999995
2018;North America;United States;Washington;Longview;Sure & Reliable Sporting Goods;Accessories;13.0;60.57000000000001;262.47;156.36
2018;North America;United States;Washington;Longview;Sure & Reliable Sporting Goods;Components;66.0;8141.579999999998;16923.09;15529.460000000001
2018;North America;United States;Washington;Longview;Sure & Reliable Sporting Goods;Bikes;219.0;74324.44999999997;202004.9699999999;204922.73999999996
2018;North America;United States;Washington;Longview;Sure & Reliable Sporting Goods;Clothing;27.0;179.73000000000002;590.98;627.7900000000001
2018;North America;United States;Washington;Lynnwood;Certified Bicycle Supply;Accessories;7.0;60.57000000000001;141.33;97.14999999999999
2018;North America;United States;Washington;Lynnwood;Certified Bicycle Supply;Bikes;12.0;4228.110000000001;5637.4800000000005;5840.51
2018;North America;United States;Washington;Lynnwood;Certified Bicycle Supply;Components;18.0;1468.17;3790.58;3404.62
2018;North America;United States;Washington;Lynnwood;Certified Bicycle Supply;Clothing;24.0;325.66;793.2099999999999;635.28
2018;North America;United States;Washington;North Bend;Outdoor Sports Supply;Accessories;6.0;60.57000000000001;121.14;72.17
2018;North America;United States;Washington;North Bend;Outdoor Sports Supply;Components;9.0;3389.6500000000005;5533.750000000001;4778.790000000001
2018;North America;United States;Washington;North Bend;Outdoor Sports Supply;Bikes;30.0;18284.91;60944.700000000004;57125.619999999995
2018;North America;United States;Washington;North Bend;Outdoor Sports Supply;Clothing;33.0;130.97;432.13999999999993;432.90999999999997
2018;North America;United States;Washington;Port Orchard;Basic Bike Company;Accessories;2.0;40.38;40.38;24.06
2018;North America;United States;Washington;Port Orchard;Basic Bike Company;Bikes;2.0;2566.42;2566.42;2584.44
2018;North America;United States;Washington;Port Orchard;Basic Bike Company;Clothing;7.0;50.120000000000005;142.63;98.06
2018;North America;United States;Washington;Port Orchard;Basic Bike Company;Components;9.0;735.76;1655.46;1633.38
2018;North America;United States;Washington;Puyallup;Roving Sports;Accessories;2.0;20.19;40.38;27.76
2018;North America;United States;Washington;Puyallup;Roving Sports;Clothing;3.0;28.84;86.52;87.24
2018;North America;United States;Washington;Puyallup;Two Bike Shops;Bikes;1.0;600.26;600.26;605.65
2018;North America;United States;Washington;Puyallup;Two Bike Shops;Components;1.0;65.6;65.6;48.55
2018;North America;United States;Washington;Puyallup;The Bike Shop;Components;7.0;3064.7000000000003;5319.64;4592.64
2018;North America;United States;Washington;Puyallup;The Bike Shop;Bikes;1.0;2039.99;2039.99;1912.15
2018;North America;United States;Washington;Redmond;Front Sporting Goods;Accessories;68.0;175.12;1239.8500000000001;852.3100000000001
2018;North America;United States;Washington;Redmond;Front Sporting Goods;Components;109.0;10151.60000000001;22631.890000000007;19140.7
2018;North America;United States;Washington;Redmond;Front Sporting Goods;Bikes;48.0;17478.95;46937.109999999986;42544.479999999996
2018;North America;United States;Washington;Redmond;Front Sporting Goods;Clothing;199.0;1172.5800000000002;6022.379999999998;4581.969999999999
2018;North America;United States;Washington;Redmond;Raw Materials Inc;Accessories;12.0;100.95;242.28000000000003;144.33999999999997
2018;North America;United States;Washington;Redmond;Raw Materials Inc;Components;10.0;6837.26;7559.85;6526.6900000000005
2018;North America;United States;Washington;Redmond;Raw Materials Inc;Bikes;34.0;22349.890000000003;69029.66;64703.91999999999
2018;North America;United States;Washington;Redmond;Raw Materials Inc;Clothing;14.0;120.55000000000001;285.51;314.05
2018;North America;United States;Washington;Renton;Progressive Sports;Accessories;9.0;60.57000000000001;181.71;124.89999999999999
2018;North America;United States;Washington;Renton;Progressive Sports;Bikes;8.0;6187.469999999999;9889.240000000002;8894.669999999998
2018;North America;United States;Washington;Renton;Progressive Sports;Components;4.0;261.90999999999997;680.43;596.4200000000001
2018;North America;United States;Washington;Renton;Progressive Sports;Clothing;47.0;392.9999999999999;1176.16;886.38
2018;North America;United States;Washington;Renton;Moderately-Priced Bikes Store;Bikes;33.0;35089.65000000001;56724.89999999999;52560.310000000005
2018;North America;United States;Washington;Renton;Moderately-Priced Bikes Store;Components;6.0;439.36;1041.28;832.48
2018;North America;United States;Washington;Renton;Moderately-Priced Bikes Store;Clothing;41.0;187.86999999999995;746.99;586.1899999999999
2018;North America;United States;Washington;Seattle;Closeout Boutique;Accessories;66.0;174.44;1151.13;797.8800000000001
2018;North America;United States;Washington;Seattle;Closeout Boutique;Components;212.0;10973.27000000001;43561.62;36863.16000000001
2018;North America;United States;Washington;Seattle;Closeout Boutique;Bikes;111.0;19976.349999999995;112100.15000000001;101929.06
2018;North America;United States;Washington;Seattle;Closeout Boutique;Clothing;216.0;1160.6100000000001;6597.379999999998;4917.089999999998
2018;North America;United States;Washington;Seattle;A Bike Store;Accessories;2.0;40.38;40.38;24.06
2018;North America;United States;Washington;Seattle;A Bike Store;Components;10.0;1087.3000000000002;2520.52;2486.91
2018;North America;United States;Washington;Seattle;A Bike Store;Bikes;57.0;29577.319999999996;51924.499999999985;52192.15000000001
2018;North America;United States;Washington;Seattle;A Bike Store;Clothing;1.0;28.84;28.84;31.72
2018;North America;United States;Washington;Seattle;Latest Sports Equipment;Accessories;53.0;225.58;907.7700000000001;642.6000000000001
2018;North America;United States;Washington;Seattle;Latest Sports Equipment;Components;87.0;6729.530000000003;20680.829999999998;17784.389999999996
2018;North America;United States;Washington;Seattle;Latest Sports Equipment;Bikes;164.0;44310.7;201092.11000000002;185106.58000000005
2018;North America;United States;Washington;Seattle;Latest Sports Equipment;Clothing;186.0;849.5800000000003;4354.870000000001;3422.799999999999
2018;North America;United States;Washington;Seattle;Capable Sales and Service;Components;2.0;1533.4;1533.4;1323.84
2018;North America;United States;Washington;Seattle;Capable Sales and Service;Bikes;32.0;22364.890000000003;65009.680000000015;60935.86999999999
2018;North America;United States;Washington;Seattle;Capable Sales and Service;Clothing;18.0;40.05;123.46000000000001;89.46
2018;North America;United States;Washington;Shelton;City Manufacturing;Components;2.0;33.77;67.54;49.99
2018;North America;United States;Washington;Tacoma;Synthetic Materials Manufacturing;Bikes;1.0;419.46;419.46;413.15
2018;North America;United States;Washington;Tacoma;Synthetic Materials Manufacturing;Components;3.0;1561.64;2342.46;2166.77
2018;North America;United States;Washington;Tacoma;Synthetic Materials Manufacturing;Clothing;1.0;28.84;28.84;29.08
2018;North America;United States;Washington;Tacoma;Metro Cycle Shop;Components;11.0;6044.33;8387.49;7241.23
2018;North America;United States;Washington;Tacoma;Metro Cycle Shop;Bikes;24.0;15629.05;30574.37;44106.259999999995
2018;North America;United States;Washington;Tacoma;Metro Cycle Shop;Clothing;4.0;10.89;21.78;18.2
2018;North America;United States;Washington;Washougal;Alternative Vehicles;Bikes;9.0;3427.42;6051.79;6076.139999999999
2018;North America;United States;Washington;Washougal;Alternative Vehicles;Clothing;2.0;28.84;57.68;63.45
2018;North America;United States;Washington;Wenatchee;Demand Distributors;Components;7.0;2192.09;2376.03;2196.7200000000003
2018;North America;United States;Washington;Woodinville;Sports Commodities;Bikes;10.0;13554.95;15579.939999999999;19065.27
2018;North America;United States;Washington;Woodinville;Sports Commodities;Clothing;5.0;11.4;28.5;16.98
2018;North America;United States;Wisconsin;Milwaukee;Unique Bikes;Bikes;27.0;19641.170000000002;46622.3;51459.43
2018;North America;United States;Wisconsin;Milwaukee;Unique Bikes;Clothing;15.0;45.43;108.13;81.58
2018;North America;United States;Wisconsin;Racine;Good Bike Shop;Accessories;41.0;215.50000000000003;734.0600000000001;497.22
2018;North America;United States;Wisconsin;Racine;Good Bike Shop;Components;54.0;3906.469999999999;10106.000000000002;9099.030000000002
2018;North America;United States;Wisconsin;Racine;Good Bike Shop;Bikes;161.0;61344.290000000045;126512.29999999999;128567.18999999996
2018;North America;United States;Wisconsin;Racine;Good Bike Shop;Clothing;80.0;697.5199999999999;2756.7;2188.31
2018;North America;United States;Wyoming;Casper;Great Bikes;Accessories;46.0;190.39000000000001;788.19;564.54
2018;North America;United States;Wyoming;Casper;Great Bikes;Components;97.0;4801.240000000002;19814.989999999998;17008.770000000004
2018;North America;United States;Wyoming;Casper;Great Bikes;Bikes;172.0;48431.20999999999;222953.64;205171.32
2018;North America;United States;Wyoming;Casper;Great Bikes;Clothing;173.0;799.09;4283.47;3505.9100000000003
2018;North America;United States;Wyoming;Cheyenne;Some Discount Store;Bikes;12.0;18284.91;24389.88;22861.47
2018;North America;United States;Wyoming;Cheyenne;Some Discount Store;Clothing;5.0;34.54;51.64;45.31
2018;North America;United States;Wyoming;Cheyenne;First Department Stores;Accessories;11.0;50.46;185.02;152.66
2018;North America;United States;Wyoming;Cheyenne;First Department Stores;Bikes;12.0;8659.78;14860.64;13366.09
2018;North America;United States;Wyoming;Cheyenne;First Department Stores;Components;9.0;670.0799999999999;1109.44;882.9300000000001
2018;North America;United States;Wyoming;Cheyenne;First Department Stores;Clothing;30.0;393.75999999999993;750.0000000000001;542.4999999999999
2018;North America;Canada;Alberta;Calgary;General Industries;Accessories;10.0;60.57000000000001;201.9;138.79
2018;North America;Canada;Alberta;Calgary;General Industries;Components;13.0;980.5900000000001;2261.81;2042.2
2018;North America;Canada;Alberta;Calgary;General Industries;Clothing;19.0;212.03;386.56;311.81
2018;North America;Canada;Alberta;Calgary;Gear-Shift Bikes Limited;Components;1.0;202.33;202.33;187.16
2018;North America;Canada;Alberta;Calgary;Wholesale Parts;Components;22.0;4053.2800000000007;6656.999999999998;6568.230000000001
2018;North America;Canada;Alberta;Calgary;Wholesale Parts;Bikes;41.0;12862.469999999998;26572.149999999994;26585.61
2018;North America;Canada;Alberta;Calgary;Transportation Options;Components;3.0;1660.55;1660.55;1447.9099999999999
2018;North America;Canada;Alberta;Calgary;Transportation Options;Bikes;1.0;2024.99;2024.99;1898.09
2018;North America;Canada;Alberta;Calgary;Transportation Options;Clothing;1.0;22.79;22.79;15.67
2018;North America;Canada;Alberta;Calgary;Finer Cycle Shop;Accessories;9.0;60.57000000000001;181.71;124.91000000000001
2018;North America;Canada;Alberta;Calgary;Finer Cycle Shop;Bikes;20.0;9889.240000000002;24682.929999999997;22200.53
2018;North America;Canada;Alberta;Calgary;Finer Cycle Shop;Components;14.0;460.82;1293.98;957.53
2018;North America;Canada;Alberta;Calgary;Finer Cycle Shop;Clothing;61.0;436.84999999999997;1619.59;1163.33
2018;North America;Canada;Alberta;Calgary;Serious Cycles;Components;25.0;7772.08;17010.91;14644.09
2018;North America;Canada;Alberta;Calgary;Serious Cycles;Bikes;49.0;32519.84000000001;99524.50999999998;93287.83999999998
2018;North America;Canada;Alberta;Calgary;Serious Cycles;Clothing;5.0;11.4;28.5;16.98
2018;North America;Canada;Alberta;Calgary;Acceptable Sales & Service;Bikes;2.0;838.92;838.92;826.3
2018;North America;Canada;Alberta;Calgary;General Department Stores;Components;4.0;1630.98;2367.13;2057.7200000000003
2018;North America;Canada;Alberta;Calgary;General Department Stores;Clothing;3.0;22.79;68.37;47.01
2018;North America;Canada;Alberta;Calgary;Future Bikes;Bikes;4.0;939.58;1879.1599999999999;1946.83
2018;North America;Canada;Alberta;Calgary;Future Bikes;Components;2.0;202.33;404.66;374.31
2018;North America;Canada;Alberta;Edmonton;Twelfth Bike Store;Accessories;29.0;148.13;534.96;367.74
2018;North America;Canada;Alberta;Edmonton;Twelfth Bike Store;Components;44.0;3467.36;7413.990000000002;6218.2
2018;North America;Canada;Alberta;Edmonton;Twelfth Bike Store;Bikes;62.0;16316.01;60186.38000000001;54570.549999999996
2018;North America;Canada;Alberta;Edmonton;Twelfth Bike Store;Clothing;114.0;642.08;3418.0800000000004;2687.6400000000003
2018;North America;Canada;Alberta;Edmonton;Top Sports Supply;Accessories;71.0;164.33000000000004;1209.32;899.01
2018;North America;Canada;Alberta;Edmonton;Top Sports Supply;Components;208.0;10887.600000000008;50148.14;42912.49
2018;North America;Canada;Alberta;Edmonton;Top Sports Supply;Bikes;102.0;20017.779999999995;102046.69000000002;92423.93000000002
2018;North America;Canada;Alberta;Edmonton;Top Sports Supply;Clothing;210.0;1118.0;6279.31;4855.609999999999
2018;North America;Canada;British Columbia;Burnaby;Rural Cycle Emporium;Bikes;65.0;16884.09;64389.28000000001;58335.13999999998
2018;North America;Canada;British Columbia;Burnaby;Rural Cycle Emporium;Components;48.0;3437.71;7061.620000000001;5769.280000000001
2018;North America;Canada;British Columbia;Burnaby;Rural Cycle Emporium;Clothing;64.0;150.29999999999998;1357.47;1074.73
2018;North America;Canada;British Columbia;Burnaby;Finer Riding Supplies;Accessories;10.0;80.76;201.9;120.28
2018;North America;Canada;British Columbia;Burnaby;Finer Riding Supplies;Components;61.0;9239.31;20549.300000000003;19016.209999999995
2018;North America;Canada;British Columbia;Burnaby;Finer Riding Supplies;Bikes;74.0;25083.83999999999;58252.05;58905.430000000015
2018;North America;Canada;British Columbia;Burnaby;Finer Riding Supplies;Clothing;31.0;227.89000000000001;644.33;677.77
2018;North America;Canada;British Columbia;Burnaby;General Cycle Storehouse;Accessories;30.0;168.32000000000002;543.94;364.66
2018;North America;Canada;British Columbia;Burnaby;General Cycle Storehouse;Components;54.0;4763.560000000001;12440.38;10580.159999999998
2018;North America;Canada;British Columbia;Burnaby;General Cycle Storehouse;Bikes;104.0;36727.270000000004;138999.02999999997;140534.37000000002
2018;North America;Canada;British Columbia;Burnaby;General Cycle Storehouse;Clothing;114.0;418.45999999999987;2448.4;1881.94
2018;North America;Canada;British Columbia;Burnaby;Neighborhood Store;Accessories;57.0;174.62;963.8900000000001;666.4200000000001
2018;North America;Canada;British Columbia;Burnaby;Neighborhood Store;Components;50.0;5488.919999999998;13082.700000000003;11966.170000000004
2018;North America;Canada;British Columbia;Burnaby;Neighborhood Store;Bikes;98.0;16813.510000000002;55646.24000000002;60043.65000000001
2018;North America;Canada;British Columbia;Burnaby;Neighborhood Store;Clothing;177.0;1021.7800000000002;5852.489999999999;4491.41
2018;North America;Canada;British Columbia;Richmond;Certified Sports Supply;Bikes;2.0;2024.99;4049.98;3796.19
2018;North America;Canada;British Columbia;Richmond;Valley Toy Store;Accessories;30.0;160.12;516.3299999999999;354.98
2018;North America;Canada;British Columbia;Richmond;Valley Toy Store;Components;46.0;4153.54;13785.100000000002;11931.779999999999
2018;North America;Canada;British Columbia;Richmond;Valley Toy Store;Bikes;58.0;15020.03;58135.72;52648.05
2018;North America;Canada;British Columbia;Richmond;Valley Toy Store;Clothing;124.0;724.3499999999999;3807.7699999999986;2830.2300000000005
2018;North America;Canada;British Columbia;Richmond;Major Cycling;Components;3.0;1108.43;1108.43;1008.74
2018;North America;Canada;British Columbia;Richmond;Major Cycling;Bikes;5.0;2985.88;3824.8;3823.87
2018;North America;Canada;British Columbia;Richmond;Retail Mall;Accessories;75.0;265.96;1288.8900000000003;924.04
2018;North America;Canada;British Columbia;Richmond;Retail Mall;Components;186.0;16128.150000000007;54599.860000000015;50284.6
2018;North America;Canada;British Columbia;Richmond;Retail Mall;Bikes;412.0;52947.65000000003;277556.66000000003;288455.39999999997
2018;North America;Canada;British Columbia;Richmond;Retail Mall;Clothing;195.0;1217.6300000000006;6123.150000000001;4850.949999999999
2018;North America;Canada;British Columbia;Surrey;Sixth Bike Store;Bikes;25.0;26498.98;43653.53999999999;40496.51
2018;North America;Canada;British Columbia;Surrey;Sixth Bike Store;Components;5.0;427.05;623.38;461.3
2018;North America;Canada;British Columbia;Surrey;Sixth Bike Store;Clothing;34.0;131.04999999999998;638.14;434.61
2018;North America;Canada;British Columbia;Vancouver;Sundry Sporting Goods;Accessories;47.0;235.69000000000003;839.6300000000001;564.24
2018;North America;Canada;British Columbia;Vancouver;Sundry Sporting Goods;Components;45.0;3631.029999999999;9054.449999999999;8270.28
2018;North America;Canada;British Columbia;Vancouver;Sundry Sporting Goods;Bikes;161.0;67331.52000000002;141164.07999999993;143260.0
2018;North America;Canada;British Columbia;Vancouver;Sundry Sporting Goods;Clothing;76.0;703.17;2740.2499999999995;2178.46
2018;North America;Canada;British Columbia;Vancouver;Road Way Sales and Rental;Components;1.0;736.15;736.15;653.7
2018;North America;Canada;British Columbia;Victoria;First-Rate Outlet;Bikes;3.0;2985.88;2985.88;2997.59
2018;North America;Canada;British Columbia;Victoria;First-Rate Outlet;Clothing;1.0;28.84;28.84;31.72
2018;North America;Canada;Manitoba;Winnipeg;Two-Wheeled Transit Company;Bikes;14.0;19166.159999999996;23650.070000000003;21887.88
2018;North America;Canada;Manitoba;Winnipeg;Two-Wheeled Transit Company;Components;10.0;670.0799999999999;1143.21;907.9200000000001
2018;North America;Canada;Manitoba;Winnipeg;Two-Wheeled Transit Company;Clothing;15.0;79.77000000000001;205.13000000000002;136.85999999999999
2018;North America;Canada;Brunswick;Saint John;Citywide Service and Repair;Accessories;64.0;164.51000000000002;1069.3400000000001;796.7800000000001
2018;North America;Canada;Brunswick;Saint John;Citywide Service and Repair;Components;75.0;10246.790000000005;23265.430000000004;21077.350000000002
2018;North America;Canada;Brunswick;Saint John;Citywide Service and Repair;Bikes;114.0;25227.849999999995;86508.14;89350.31
2018;North America;Canada;Brunswick;Saint John;Citywide Service and Repair;Clothing;171.0;1063.4200000000003;5714.2300000000005;4341.619999999999
2018;North America;Canada;Ontario;Aurora;Online Bike Warehouse;Bikes;1.0;469.79;469.79;486.71
2018;North America;Canada;Ontario;Aurora;Online Bike Warehouse;Components;1.0;198.04;198.04;146.55
2018;North America;Canada;Ontario;Barrie;Standard Bikes;Accessories;9.0;60.57000000000001;181.71;124.9
2018;North America;Canada;Ontario;Barrie;Standard Bikes;Bikes;15.0;7403.540000000001;18535.629999999997;16671.47
2018;North America;Canada;Ontario;Barrie;Standard Bikes;Components;8.0;439.98;1104.21;940.98
2018;North America;Canada;Ontario;Barrie;Standard Bikes;Clothing;54.0;393.16999999999996;1640.1100000000001;1188.9199999999998
2018;North America;Canada;Ontario;Brampton;Custom Accessories Company;Accessories;67.0;174.44000000000003;1199.6100000000001;830.74
2018;North America;Canada;Ontario;Brampton;Custom Accessories Company;Components;65.0;6418.869999999999;15359.209999999997;13956.75
2018;North America;Canada;Ontario;Brampton;Custom Accessories Company;Bikes;116.0;23891.579999999994;83695.61000000003;86272.74000000002
2018;North America;Canada;Ontario;Brampton;Custom Accessories Company;Clothing;165.0;1022.9800000000004;5810.28;4429.719999999998
2018;North America;Canada;Ontario;Chalk Riber;Cross-Country Riding Supplies;Bikes;10.0;16244.92;20309.9;19037.16
2018;North America;Canada;Ontario;Chalk Riber;Cross-Country Riding Supplies;Clothing;2.0;5.7;11.4;6.79
2018;North America;Canada;Ontario;Etobicoke;Rewarding Activities Company;Accessories;104.0;294.9;1933.29;1266.65
2018;North America;Canada;Ontario;Etobicoke;Rewarding Activities Company;Components;95.0;8113.379999999997;23173.249999999996;21645.659999999996
2018;North America;Canada;Ontario;Etobicoke;Rewarding Activities Company;Bikes;214.0;44227.43000000003;153612.87;155813.65999999997
2018;North America;Canada;Ontario;Etobicoke;Rewarding Activities Company;Clothing;238.0;1203.4100000000005;7095.43;6014.099999999999
2018;North America;Canada;Ontario;Etobicoke;Bikes for Kids and Adults;Bikes;7.0;6174.08;8633.0;7764.769999999999
2018;North America;Canada;Ontario;Etobicoke;Bikes for Kids and Adults;Components;10.0;617.43;1069.62;853.45
2018;North America;Canada;Ontario;Etobicoke;Bikes for Kids and Adults;Clothing;12.0;135.56;428.88;294.88
2018;North America;Canada;Ontario;Etobicoke;Bikes for Kids and Adults;Accessories;4.0;16.82;67.28;55.51
2018;North America;Canada;Ontario;Kanata;The Showroom;Bikes;2.0;419.46;838.92;826.29
2018;North America;Canada;Ontario;Kanata;The Showroom;Components;1.0;202.33;202.33;187.16
2018;North America;Canada;Ontario;Kingston;Seats and Saddles Company;Bikes;1.0;1229.46;1229.46;1105.81
2018;North America;Canada;Ontario;Mississauga;Scratch-Resistant Finishes Company;Bikes;18.0;21958.290000000005;32532.170000000002;30260.49
2018;North America;Canada;Ontario;Mississauga;Scratch-Resistant Finishes Company;Components;11.0;670.0799999999999;863.1700000000001;669.71
2018;North America;Canada;Ontario;Mississauga;Scratch-Resistant Finishes Company;Clothing;11.0;113.94999999999999;250.69;172.36999999999998
2018;North America;Canada;Ontario;Mississauga;Recommended Bicycles;Bikes;1.0;874.79;874.79;884.71
2018;North America;Canada;Ontario;Mississauga;Active Life Toys;Accessories;39.0;175.12;667.73;459.04
2018;North America;Canada;Ontario;Mississauga;Active Life Toys;Components;50.0;6341.8899999999985;13650.400000000001;12260.660000000003
2018;North America;Canada;Ontario;Mississauga;Active Life Toys;Bikes;112.0;35005.299999999996;93297.44;95482.95
2018;North America;Canada;Ontario;Mississauga;Active Life Toys;Clothing;75.0;665.4499999999999;2378.69;1909.44
2018;North America;Canada;Ontario;Mississauga;General Bike Corporation;Accessories;11.0;50.46;185.01999999999998;152.66
2018;North America;Canada;Ontario;Mississauga;General Bike Corporation;Components;10.0;1449.78;2282.62;2034.7400000000002
2018;North America;Canada;Ontario;Mississauga;General Bike Corporation;Bikes;43.0;10761.859999999999;21224.04;22096.089999999997
2018;North America;Canada;Ontario;Mississauga;General Bike Corporation;Clothing;35.0;334.54;1251.3000000000002;946.9000000000001
2018;North America;Canada;Ontario;Mississauga;Quick Delivery Service;Bikes;13.0;11517.46;18113.690000000002;24745.510000000006
2018;North America;Canada;Ontario;Mississauga;Quick Delivery Service;Clothing;2.0;5.7;11.4;6.79
2018;North America;Canada;Ontario;Nepean;Designated Distributors;Accessories;30.0;121.14;605.7;360.84000000000003
2018;North America;Canada;Ontario;Nepean;Designated Distributors;Components;12.0;2158.26;2872.3200000000006;2834.0299999999997
2018;North America;Canada;Ontario;Nepean;Designated Distributors;Bikes;81.0;20150.559999999998;57813.51999999999;57904.42999999999
2018;North America;Canada;Ontario;Nepean;Designated Distributors;Clothing;50.0;183.24;895.53;987.7800000000001
2018;North America;Canada;Ontario;Ottawa;Requisite Part Supply;Bikes;46.0;8113.22;24303.79;24191.929999999993
2018;North America;Canada;Ontario;Ottawa;Requisite Part Supply;Clothing;11.0;34.03;246.29;270.92
2018;North America;Canada;Ontario;Ottawa;Tire Exchange;Accessories;14.0;60.57000000000001;282.66;194.29000000000002
2018;North America;Canada;Ontario;Ottawa;Tire Exchange;Bikes;3.0;2472.31;3701.77;3329.4799999999996
2018;North America;Canada;Ontario;Ottawa;Tire Exchange;Components;7.0;228.04000000000002;489.85;362.49
2018;North America;Canada;Ontario;Ottawa;Tire Exchange;Clothing;51.0;409.91;1528.0400000000002;1086.7099999999998
2018;North America;Canada;Ontario;Ottawa;Our Sporting Goods Store;Components;1.0;780.82;780.82;722.26
2018;North America;Canada;Ontario;Ottawa;Nice Bikes;Components;15.0;2651.3999999999996;6505.9;5934.209999999999
2018;North America;Canada;Ontario;Ottawa;Nice Bikes;Bikes;1.0;1308.94;1308.94;1320.68
2018;North America;Canada;Ontario;Richmond Hill;Bikes for Two;Clothing;5.0;135.9;158.69;109.1
2018;North America;Canada;Ontario;Richmond Hill;Bikes for Two;Accessories;4.0;15.0;60.0;41.25
2018;North America;Canada;Ontario;Toronto;Mercantile Outlet;Components;107.0;9050.880000000008;27901.60000000001;23893.38
